city,ibge_code,state_code,state,osm_id,osm_population,osm_latitude,osm_longitude
Emilianópolis,3515129,35,São Paulo,368264294,3014,-21.831436,-51.483168
Engenheiro Coelho,3515152,35,São Paulo,368180205,19566,-22.4896659,-47.2119005
Espírito Santo do Pinhal,3515186,35,São Paulo,368180233,39816,-22.1929522,-46.7470021
Espírito Santo do Turvo,3515194,35,São Paulo,368265194,4157,-22.6939723,-49.4295067
Estiva Gerbi,3557303,35,São Paulo,368180234,11295,-22.2742719,-46.9523302
Estrela d'Oeste,3515202,35,São Paulo,368264883,9417,-20.2860692,-50.3986216
Estrela do Norte,3515301,35,São Paulo,368264345,2703,-22.4886301,-51.6606857
Euclides da Cunha Paulista,3515350,35,São Paulo,368264132,7924,-22.55452,-52.592779
Fartura,3515400,35,São Paulo,368264856,16641,-23.390039,-49.5109023
Fernando Prestes,3515608,35,São Paulo,368265696,5942,-21.266061,-48.687384
Fernandópolis,3515509,35,São Paulo,368266125,71186,-20.2825647,-50.2500762
Fernão,3515657,35,São Paulo,368265159,1656,-22.3595388,-49.5209504
Ferraz de Vasconcelos,3515707,35,São Paulo,368180134,179205,-23.541056,-46.37097
Flora Rica,3515806,35,São Paulo,368264324,1487,-21.6760063,-51.3804532
Floreal,3515905,35,São Paulo,368265954,2733,-20.6767063,-50.1455638
Flórida Paulista,3516002,35,São Paulo,368264584,12958,-21.614061,-51.1729548
Florínea,3516101,35,São Paulo,368264486,3851,-22.9016004,-50.7268005
Franca,3516200,35,São Paulo,368180300,352537,-20.5381768,-47.4009795
Francisco Morato,3516309,35,São Paulo,246692131,165139,-23.2817308,-46.7448996
Franco da Rocha,3516408,35,São Paulo,246692132,144849,-23.3328038,-46.724446
Gabriel Monteiro,3516507,35,São Paulo,368264643,2763,-21.5299436,-50.5533059
Gália,3516606,35,São Paulo,368265141,6380,-22.2936976,-49.5516228
Garça,3516705,35,São Paulo,368265129,42110,-22.2125766,-49.6547994
Gastão Vidigal,3516804,35,São Paulo,368265925,3252,-20.7956829,-50.1907615
Gavião Peixoto,3516853,35,São Paulo,368265648,4702,-21.8377536,-48.492853
General Salgado,3516903,35,São Paulo,368264812,10312,-20.6488139,-50.3608101
Getulina,3517000,35,São Paulo,368265254,10232,-21.7988557,-49.9288096
Glicério,3517109,35,São Paulo,368265226,4138,-21.3814805,-50.2100452
Guaiçara,3517208,35,São Paulo,368265312,11239,-21.6213012,-49.7962941
Guaimbê,3517307,35,São Paulo,368265237,5512,-21.909072,-49.89861
Guaíra,3517406,35,São Paulo,368266276,39273,-20.3245873,-48.3148818
Guapiaçu,3517505,35,São Paulo,368266022,21711,-20.79663,-49.2253917
Guapiara,3517604,35,São Paulo,415523657,17071,-24.18921,-48.529549
Guará,3517703,35,São Paulo,368180288,18606,-20.4290496,-47.8250067
Guaraçaí,3517802,35,São Paulo,368264625,7441,-21.0322387,-51.2100464
Guaraci,3517901,35,São Paulo,368266047,10350,-20.4976771,-48.9452074
Guarani d'Oeste,3518008,35,São Paulo,368264902,1968,-20.0737613,-50.3379634
Guarantã,3518107,35,São Paulo,368265363,6427,-21.8950705,-49.590107
Guararapes,3518206,35,São Paulo,3327256903,31036,-21.2542739,-50.6440083
Guararema,3518305,35,São Paulo,4606584694,31236,-23.4133724,-46.0379249
Guaratinguetá,3518404,35,São Paulo,254335069,118044,-22.8057839,-45.1908926
Guareí,3518503,35,São Paulo,368265994,15013,-23.3718195,-48.184685
Guariba,3518602,35,São Paulo,368265883,37498,-21.35938,-48.23158
Guarujá,3518701,35,São Paulo,34034929,287634,-23.9927768,-46.2558332
Guarulhos,3518800,35,São Paulo,1930818353,1291784,-23.4675941,-46.5277704
Guatapará,3518859,35,São Paulo,2196377861,7320,-21.496092,-48.0360685
Guzolândia,3518909,35,São Paulo,368264745,4246,-20.6491637,-50.6622974
Herculândia,3519006,35,São Paulo,368264633,9125,-22.004508,-50.3862746
Holambra,3519055,35,São Paulo,368180207,15119,-22.6332028,-47.0545305
Hortolândia,3519071,35,São Paulo,32070454,236641,-22.8620175,-47.2164219
Iacanga,3519105,35,São Paulo,368265462,10437,-21.8928341,-49.0226082
Iacri,3519204,35,São Paulo,368264656,6131,-21.8583385,-50.6892931
Iaras,3519253,35,São Paulo,368265434,8010,-22.8742567,-49.1593923
Ibaté,3519303,35,São Paulo,368180220,32178,-21.9554092,-47.9989614
Ibirá,3519402,35,São Paulo,368265764,11690,-21.0815104,-49.2424619
Ibirarema,3519501,35,São Paulo,368264933,6385,-22.8131812,-50.0720477
Ibitinga,3519600,35,São Paulo,368265755,60037,-21.75623,-48.831903
Ibiúna,3519709,35,São Paulo,368180179,74957,-23.6544825,-47.220856
Icém,3519808,35,São Paulo,368265869,7819,-20.3413103,-49.1970982
Iepê,3519907,35,São Paulo,368264444,7619,-22.660165,-51.077881
Igaraçu do Tietê,3520004,35,São Paulo,368265553,23106,-22.5165369,-48.5582558
Igarapava,3520103,35,São Paulo,259736368,26212,-20.0411748,-47.7476682
Igaratá,3520202,35,São Paulo,245561168,10605,-23.2063475,-46.156934
Iguape,3520301,35,São Paulo,335864387,29115,-24.7042692,-47.5563733
Ilha Comprida,3520426,35,São Paulo,415523666,13419,-24.7445292,-47.5525529
Ilha Solteira,3520442,35,São Paulo,368264706,25549,-20.4281001,-51.3410871
Ilhabela,3520400,35,São Paulo,98690039,34934,-23.816628,-45.368685
Indaiatuba,3520509,35,São Paulo,245954836,255739,-23.0908356,-47.2180677
Indiana,3520608,35,São Paulo,368264461,5090,-22.1748508,-51.2534615
Indiaporã,3520707,35,São Paulo,415522718,4035,-19.9802644,-50.2906035
Inúbia Paulista,3520806,35,São Paulo,368264558,3615,-21.7701831,-50.9616718
Ipaussu,3520905,35,São Paulo,368265029,13712,-23.0544285,-49.6264306
Iperó,3521002,35,São Paulo,368180176,36459,-23.3508977,-47.687611
Ipeúna,3521101,35,São Paulo,368180144,6831,-22.4356582,-47.7146714
Ipiguá,3521150,35,São Paulo,368266091,6761,-20.657282,-49.3881146
Iporanga,3521200,35,São Paulo,415523663,4046,-24.5843214,-48.594028
Ipuã,3521309,35,São Paulo,3590853899,14454,-20.4441839,-48.012504
Iracemápolis,3521408,35,São Paulo,368180155,21967,-22.5869091,-47.5160966
Irapuã,3521507,35,São Paulo,368265289,6867,-21.2791964,-49.4101967
Irapuru,3521606,35,São Paulo,368264542,5938,-21.5691828,-51.3494606
Itaberá,3521705,35,São Paulo,368264942,17983,-23.8621345,-49.1398926
Itaí,3521804,35,São Paulo,368264952,25180,-23.4172598,-49.0935788
Itajobi,3521903,35,São Paulo,368265787,16989,-21.312294,-49.0596336
Itaju,3522000,35,São Paulo,368265746,3618,-21.9816841,-48.8046536
Itanhaém,3522109,35,São Paulo,336211065,112476,-24.1848847,-46.7921572
Itaoca,3522158,35,São Paulo,415523627,3421,-24.6409691,-48.8410159
Itapecerica da Serra,3522208,35,São Paulo,727230966,158522,-23.7176303,-46.8492435
Itapetininga,3522307,35,São Paulo,368265998,157790,-23.588607,-48.048326
Itapeva,3522406,35,São Paulo,368264944,89728,-23.9849105,-48.8803886
Itapevi,3522505,35,São Paulo,34034972,232513,-23.54888,-46.933889
Itapira,3522604,35,São Paulo,265000144,72022,-22.436111,-46.821667
Itapirapuã Paulista,3522653,35,São Paulo,415523632,4306,-24.5735083,-49.1703846
Itápolis,3522703,35,São Paulo,368265733,39493,-21.5958368,-48.8122696
Itaporanga,3522802,35,São Paulo,2048040027,14085,-23.7066252,-49.4895934
Itapuí,3522901,35,São Paulo,368265514,13659,-22.2346755,-48.7189744
Itapura,3523008,35,São Paulo,368264729,3979,-20.6435211,-51.5084479
Itaquaquecetuba,3523107,35,São Paulo,34034926,369275,-23.4754492,-46.3514033
Itararé,3523206,35,São Paulo,415523544,44438,-24.1145368,-49.3352464
Itariri,3523305,35,São Paulo,415523669,15528,-24.2900711,-47.176151
Itatiba,3523404,35,São Paulo,3221038768,122424,-23.0055542,-46.8397726
Itatinga,3523503,35,São Paulo,368264406,19070,-23.1042417,-48.6134874
Itirapina,3523602,35,São Paulo,368180147,16148,-22.2536514,-47.8212546
Itirapuã,3523701,35,São Paulo,368180294,5779,-20.6406814,-47.2193817
Itobi,3523800,35,São Paulo,368180247,8046,-21.730853,-46.9743
Itu,3523909,35,São Paulo,32552966,168240,-23.2637798,-47.2998462
Itupeva,3524006,35,São Paulo,245954840,70616,-23.1531055,-47.0580347
Ituverava,3524105,35,São Paulo,368180285,37571,-20.3366604,-47.7797924
Jaborandi,3524204,35,São Paulo,368266241,6221,-20.6921079,-48.4144076
Jaboticabal,3524303,35,São Paulo,368265705,71821,-21.252037,-48.325223
Jacareí,3524402,35,São Paulo,98690012,240275,-23.3050682,-45.9723075
Jaci,3524501,35,São Paulo,368266058,7613,-20.8844434,-49.5710544
Jacupiranga,3524600,35,São Paulo,335859207,16116,-24.6945594,-48.0024027
Jaguariúna,3524709,35,São Paulo,368180208,59347,-22.70374,-46.985062
Jales,3524808,35,São Paulo,368264825,48776,-20.2671767,-50.5492435
Jambeiro,3524907,35,São Paulo,368180304,6397,-23.2556416,-45.6919926
Jandira,3525003,35,São Paulo,368180198,118045,-23.5282246,-46.902003
Jardinópolis,3525102,35,São Paulo,259736338,45282,-21.0255126,-47.7706807
Jarinu,3525201,35,São Paulo,245560618,37535,-23.0949649,-46.7148565
Jaú,3525300,35,São Paulo,368265542,133497,-22.293585,-48.559193
Jeriquara,3525409,35,São Paulo,368180292,3863,-20.3104773,-47.5915669
Joanópolis,3525508,35,São Paulo,335327090,12815,-22.930004,-46.275208
João Ramalho,3525607,35,São Paulo,368264527,4371,-22.2486157,-50.7677114
José Bonifácio,3525706,35,São Paulo,368265305,36633,-21.055062,-49.689233
Júlio Mesquita,3525805,35,São Paulo,368265358,4254,-22.0099839,-49.7889446
Jumirim,3525854,35,São Paulo,368180166,3059,-23.0843839,-47.7882279
Jundiaí,3525904,35,São Paulo,32070451,443116,-23.1887668,-46.884506
Junqueirópolis,3526001,35,São Paulo,368264106,20448,-21.5109531,-51.4351505
Juquiá,3526100,35,São Paulo,415523667,17154,-24.3172209,-47.6355618
Juquitiba,3526209,35,São Paulo,368180181,27404,-23.932346,-47.0714217
Lagoinha,3526308,35,São Paulo,1895648645,5083,-23.0898337,-45.1903825
Laranjal Paulista,3526407,35,São Paulo,368180138,26261,-23.0514764,-47.8370125
Lavínia,3526506,35,São Paulo,368264598,9689,-21.1665477,-51.0410539
Lavrinhas,3526605,35,São Paulo,368180312,7171,-22.570047,-44.902359
Leme,3526704,35,São Paulo,33571252,98145,-22.1859721,-47.389764
Lençóis Paulista,3526803,35,São Paulo,368265427,66505,-22.6029897,-48.8031367
Limeira,3526902,35,São Paulo,32070455,291869,-22.5615068,-47.401766
Lindóia,3527009,35,São Paulo,265000149,7010,-22.5229637,-46.6502119
Lins,3527108,35,São Paulo,368265308,74779,-21.6741873,-49.7518932
Lorena,3527207,35,São Paulo,336205114,84855,-22.7367652,-45.1070876
Lourdes,3527256,35,São Paulo,368265901,1950,-20.9672545,-50.224966
Louveira,3527306,35,São Paulo,245560138,51833,-23.08639,-46.95056
Lucélia,3527405,35,São Paulo,368264569,20061,-21.7211293,-51.0188
Lucianópolis,3527504,35,São Paulo,368265135,2372,-22.4310459,-49.5219241
Luís Antônio,3527603,35,São Paulo,368180209,12265,-21.552463,-47.7033894
Luiziânia,3527702,35,São Paulo,368265273,4701,-21.6763356,-50.3269863
Lupércio,3527801,35,São Paulo,368264998,3981,-22.4145801,-49.8183516
Lutécia,3527900,35,São Paulo,368264508,2666,-22.338378,-50.394007
Macatuba,3528007,35,São Paulo,368265548,16829,-22.50022,-48.710229
Macaubal,3528106,35,São Paulo,368266141,7481,-20.8071616,-49.9648439
Macedônia,3528205,35,São Paulo,368266204,3963,-20.1454034,-50.193911
Magda,3528304,35,São Paulo,368265965,3165,-20.6444651,-50.2260983
Mairinque,3528403,35,São Paulo,368180184,49972,-23.5401247,-47.1846323
Mairiporã,3528502,35,São Paulo,246692128,93617,-23.3190348,-46.5876377
Manduri,3528601,35,São Paulo,368265166,9871,-23.0059018,-49.317191
Marabá Paulista,3528700,35,São Paulo,368264333,4573,-22.1069936,-51.9629504
Maracaí,3528809,35,São Paulo,368264505,12673,-22.6112679,-50.6670685
Marapoama,3528858,35,São Paulo,368265779,3292,-21.2574769,-49.1314719
Mariápolis,3528908,35,São Paulo,368264547,3513,-21.7966708,-51.1831475
Marília,3529005,35,São Paulo,368264995,237629,-22.2172002,-49.9500061
Marinópolis,3529104,35,São Paulo,368264801,1860,-20.4408333,-50.8227778
Martinópolis,3529203,35,São Paulo,368264466,24881,-22.146153,-51.170949
Matão,3529302,35,São Paulo,2390012098,79033,-21.6033611,-48.3660603
Mauá,3529401,35,São Paulo,368180204,418261,-23.6669527,-46.4616922
Mendonça,3529500,35,São Paulo,368265282,6159,-21.1838813,-49.579059
Meridiano,3529609,35,São Paulo,368266107,4572,-20.3547223,-50.172574
Mesópolis,3529658,35,São Paulo,415522667,1952,-19.9662274,-50.6190438
Miguelópolis,3529708,35,São Paulo,368266281,19441,-20.179612,-48.030997
Mineiros do Tietê,3529807,35,São Paulo,2281078570,11230,-22.4133188,-48.450554
Mira Estrela,3530003,35,São Paulo,415522711,3126,-19.9806298,-50.136873
Miracatu,3529906,35,São Paulo,415523668,18553,-24.2839078,-47.4535128
Mirandópolis,3530102,35,São Paulo,368264629,27983,-21.1328313,-51.1029422
Mirante do Paranapanema,3530201,35,São Paulo,368264340,15917,-22.2925861,-51.907143
Mirassol,3530300,35,São Paulo,368266051,63337,-20.8141411,-49.507449
Mirassolândia,3530409,35,São Paulo,368266100,4669,-20.6147204,-49.462817
Mococa,3530508,35,São Paulo,368180264,67681,-21.464731,-47.002405
Mogi Guaçu,3530706,35,São Paulo,265000145,153661,-22.372222,-46.9425
Mogi Mirim,3530805,35,São Paulo,265000142,92559,-22.433123,-46.958246
Mogi das Cruzes,3530607,35,São Paulo,357464605,449955,-23.5234284,-46.1926671
Mombuca,3530904,35,São Paulo,368180151,3722,-22.9293093,-47.5650724
Monções,3531001,35,São Paulo,368265938,1937,-20.850949,-50.097537
Mongaguá,3531100,35,São Paulo,415523670,61951,-24.0959454,-46.6234361
Monte Alegre do Sul,3531209,35,São Paulo,368180246,8627,-22.681861,-46.6798783
Monte Alto,3531308,35,São Paulo,368265675,47574,-21.265545,-48.497066
Monte Aprazível,3531407,35,São Paulo,368266172,22280,-20.7625702,-49.7088402
Monte Azul Paulista,3531506,35,São Paulo,368266258,18151,-20.90649,-48.638717
Monte Castelo,3531605,35,São Paulo,368264395,4222,-21.3006353,-51.5686963
Monte Mor,3531803,35,São Paulo,368180157,64662,-22.945043,-47.312182
Monteiro Lobato,3531704,35,São Paulo,3786204751,4138,-22.9553542,-45.8387146
Morro Agudo,3531902,35,São Paulo,2962014647,27933,-20.7276692,-48.052795
Morungaba,3532009,35,São Paulo,245560133,13788,-22.88,-46.79167
Motuca,3532058,35,São Paulo,368265879,4034,-21.5095864,-48.1503832
Murutinga do Sul,3532108,35,São Paulo,368264621,3737,-20.9913722,-51.2782237
Nantes,3532157,35,São Paulo,368264380,2660,-22.6191472,-51.2382255
Narandiba,3532207,35,São Paulo,368264350,5713,-22.4080573,-51.5251755
Natividade da Serra,3532306,35,São Paulo,368180301,6999,-23.3783786,-45.4438173
Nazaré Paulista,3532405,35,São Paulo,245561169,18217,-23.1819309,-46.3992986
Neves Paulista,3532504,35,São Paulo,368266063,9690,-20.842992,-49.635767
Nhandeara,3532603,35,São Paulo,368266130,9852,-20.6943324,-50.0406028
Nipoã,3532702,35,São Paulo,368266156,4750,-20.9126469,-49.7791476
Nova Aliança,3532801,35,São Paulo,368265457,6693,-21.0163728,-49.4981128
Nova Campina,3532827,35,São Paulo,415523660,8497,-24.1225305,-48.9054041
Nova Canaã Paulista,3532843,35,São Paulo,368264710,2032,-20.3872473,-50.9481571
Nova Castilho,3532868,35,São Paulo,368264739,1062,-20.7638386,-50.3427479
Nova Europa,3532900,35,São Paulo,368265585,9311,-21.7808203,-48.5661712
Nova Granada,3533007,35,São Paulo,368266083,19419,-20.5345426,-49.3186951
Nova Guataporanga,3533106,35,São Paulo,368264123,2156,-21.3330061,-51.6465874
Nova Independência,3533205,35,São Paulo,368264402,4609,-21.1066536,-51.4910804
Nova Luzitânia,3533304,35,São Paulo,368265920,2837,-20.8558333,-50.2619444
Nova Odessa,3533403,35,São Paulo,368180105,62019,-22.7805746,-47.2993805
Novais,3533254,35,São Paulo,368265851,4412,-20.9941576,-48.9188283
Novo Horizonte,3533502,35,São Paulo,368265736,38324,-21.4674564,-49.2235377
Nuporanga,3533601,35,São Paulo,368180287,7391,-20.730877,-47.7522561
Ocauçu,3533700,35,São Paulo,368265011,4331,-22.4396255,-49.9226712
Óleo,3533809,35,São Paulo,368265171,2509,-22.9422754,-49.3408082
Olímpia,3533908,35,São Paulo,368266035,55075,-20.736634,-48.910625
Onda Verde,3534005,35,São Paulo,368266087,4771,-20.6071428,-49.2950997
Oriente,3534104,35,São Paulo,368265106,6085,-22.1525442,-50.0935645
Orindiúva,3534203,35,São Paulo,368266067,6024,-20.1819444,-49.3508333
Orlândia,3534302,35,São Paulo,259736329,38319,-20.720278,-47.886667
Osasco,3534401,35,São Paulo,32070449,743432,-23.5324859,-46.7916801
Oscar Bressane,3534500,35,São Paulo,368265125,2470,-22.314874,-50.281118
Osvaldo Cruz,3534609,35,São Paulo,368264562,31272,-21.7962773,-50.879119
Ourinhos,3534708,35,São Paulo,5838687391,103970,-22.9777918,-49.868204
Ouro Verde,3534807,35,São Paulo,368264116,7779,-21.4892638,-51.7025981
Ouroeste,3534757,35,São Paulo,368264897,10294,-20.0013584,-50.3736414
Pacaembu,3534906,35,São Paulo,368264576,14877,-21.566243,-51.2633114
Palestina,3535002,35,São Paulo,368266071,11476,-20.389344,-49.4320384
Palmares Paulista,3535101,35,São Paulo,368265841,9650,-21.085369,-48.803656
Palmeira d'Oeste,3535200,35,São Paulo,368264794,8903,-20.4168187,-50.762159
Palmital,3535309,35,São Paulo,368264937,19594,-22.786384,-50.2198965
Panorama,3535408,35,São Paulo,368264110,14964,-21.3612672,-51.8572739
Paraguaçu Paulista,3535507,35,São Paulo,368264512,40989,-22.4203497,-50.5792099
Paraibuna,3535606,35,São Paulo,368180305,17667,-23.3864203,-45.6626797
Paraíso,3535705,35,São Paulo,368265604,6099,-21.015911,-48.776105
Paranapanema,3535804,35,São Paulo,368264434,19395,-23.390161,-48.720868
Paranapuã,3535903,35,São Paulo,368264880,4031,-20.1033995,-50.5858761
Parapuã,3536000,35,São Paulo,368264612,10580,-21.781309,-50.7922396
Pardinho,3536109,35,São Paulo,368264453,7153,-23.0806795,-48.3768158
Pariquera-Açu,3536208,35,São Paulo,335860832,19233,-24.7146891,-47.8802361
Parisi,3536257,35,São Paulo,368266196,2892,-20.3039424,-50.0135808
Patrocínio Paulista,3536307,35,São Paulo,368180295,14488,-20.6383609,-47.2801241
Paulicéia,3536406,35,São Paulo,368264115,7955,-21.3143975,-51.8316259
Paulínia,3536505,35,São Paulo,2414867511,110537,-22.7630391,-47.1532213
Paulistânia,3536570,35,São Paulo,368265199,2090,-22.5730321,-49.3985251
Paulo de Faria,3536604,35,São Paulo,368266249,7400,-20.029593,-49.3998592
Pederneiras,3536703,35,São Paulo,368265400,44827,-22.351086,-48.778113
Pedra Bela,3536802,35,São Paulo,368180251,6557,-22.7950193,-46.4431811
Pedranópolis,3536901,35,São Paulo,368266200,2787,-20.249177,-50.1102463
Pedregulho,3537008,35,São Paulo,368180291,15525,-20.25071,-47.4808786
Pedreira,3537107,35,São Paulo,368180240,43112,-22.741347,-46.894846
Pedrinhas Paulista,3537156,35,São Paulo,368264489,2804,-22.815725,-50.792359
Pedro de Toledo,3537206,35,São Paulo,335888786,11281,-24.2769071,-47.23393
Penápolis,3537305,35,São Paulo,368265232,61679,-21.4192406,-50.0765588
Pereira Barreto,3537404,35,São Paulo,368264722,24095,-20.6378509,-51.1052172
Pereiras,3537503,35,São Paulo,368180165,8659,-23.0743096,-47.9746014
Peruíbe,3537602,35,São Paulo,32870515,68344,-24.3218105,-46.9977452
Piacatu,3537701,35,São Paulo,368264661,5519,-21.5901744,-50.5972241
Piedade,3537800,35,São Paulo,368180178,52970,-23.7074096,-47.4252319
Pilar do Sul,3537909,35,São Paulo,368180160,27611,-23.8121684,-47.7201865
